iter	Passed	Remaining
0	137	137442
1	140	69921
2	142	47249
3	143	35838
4	145	28998
5	147	24361
6	148	21065
7	150	18612
8	151	16642
9	152	15054
10	152	13744
11	153	12656
12	154	11731
13	155	10937
14	155	10243
15	156	9632
16	157	9089
17	157	8603
18	158	8170
19	158	7778
20	159	7426
21	159	7105
22	160	6812
23	160	6543
24	161	6294
25	161	6066
26	162	5854
27	163	5661
28	163	5487
29	164	5321
30	165	5162
31	165	5013
32	166	4873
33	166	4741
34	167	4616
35	168	4498
36	168	4387
37	169	4281
38	169	4181
39	170	4086
40	170	3995
41	171	3908
42	171	3825
43	172	3746
44	173	3672
45	173	3601
46	174	3533
47	174	3468
48	175	3405
49	176	3345
50	176	3286
51	177	3229
52	177	3177
53	178	3129
54	179	3082
55	180	3034
56	180	2987
57	181	2942
58	181	2898
59	182	2856
60	182	2814
61	183	2775
62	183	2736
63	184	2699
64	185	2663
65	185	2627
66	186	2593
67	186	2560
68	187	2529
69	188	2500
70	188	2471
71	189	2443
72	190	2414
73	190	2386
74	191	2358
75	191	2331
76	192	2305
77	193	2282
78	193	2260
79	194	2236
80	195	2212
81	195	2189
82	195	2163
83	196	2141
84	196	2120
85	197	2098
86	198	2077
87	198	2057
88	199	2037
89	199	2018
90	200	1998
91	200	1980
92	201	1962
93	201	1944
94	202	1926
95	202	1909
96	203	1892
97	203	1876
98	204	1860
99	205	1845
100	205	1829
101	206	1815
102	206	1800
103	207	1786
104	208	1773
105	208	1761
106	209	1748
107	210	1734
108	210	1721
109	211	1708
110	211	1695
111	212	1683
112	212	1670
113	213	1658
114	213	1646
115	214	1634
116	214	1622
117	215	1610
118	216	1599
119	216	1588
120	217	1577
121	217	1566
122	218	1556
123	218	1545
124	219	1535
125	219	1525
126	220	1515
127	220	1505
128	221	1496
129	222	1486
130	222	1478
131	223	1471
132	224	1463
133	225	1454
134	225	1445
135	226	1437
136	226	1428
137	227	1420
138	227	1411
139	228	1403
140	229	1395
141	229	1386
142	229	1378
143	230	1370
144	231	1362
145	231	1354
146	232	1347
147	232	1339
148	233	1332
149	233	1325
150	234	1318
151	234	1310
152	235	1303
153	236	1296
154	236	1289
155	237	1283
156	237	1277
157	238	1271
158	239	1265
159	239	1259
160	240	1252
161	240	1246
162	241	1239
163	242	1233
164	242	1227
165	243	1221
166	243	1215
167	244	1209
168	244	1204
169	245	1198
170	245	1192
171	246	1186
172	247	1181
173	247	1175
174	248	1170
175	248	1164
176	249	1159
177	249	1154
178	250	1148
179	251	1143
180	251	1138
181	252	1133
182	252	1128
183	253	1124
184	254	1120
185	254	1115
186	255	1110
187	255	1105
188	256	1100
189	257	1096
190	257	1091
191	258	1086
192	258	1081
193	259	1077
194	259	1072
195	261	1070
196	261	1066
197	262	1061
198	262	1057
199	263	1052
200	263	1048
201	264	1044
202	264	1040
203	265	1035
204	266	1031
205	266	1027
206	267	1023
207	267	1019
208	268	1016
209	269	1012
210	269	1009
211	270	1005
212	270	1001
213	271	997
214	271	992
215	272	989
216	273	985
217	273	981
218	274	977
219	274	973
220	275	969
221	275	966
222	276	962
223	276	958
224	277	954
225	277	951
226	278	947
227	278	943
228	279	940
229	279	936
230	280	932
231	280	929
232	281	926
233	281	922
234	282	919
235	282	915
236	283	913
237	284	910
238	285	907
239	285	904
240	286	901
241	286	898
242	287	895
243	287	891
244	288	888
245	289	885
246	289	882
247	290	879
248	290	876
249	291	873
250	291	870
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	295	852
257	295	850
258	296	847
259	296	844
260	297	841
261	297	838
262	298	836
263	299	834
264	299	831
265	300	828
266	300	826
267	301	823
268	301	820
269	302	818
270	303	815
271	303	812
272	304	810
273	304	807
274	305	804
275	305	802
276	306	799
277	306	797
278	307	794
279	308	792
280	308	789
281	309	787
282	309	784
283	310	782
284	310	779
285	311	777
286	312	775
287	312	772
288	313	770
289	314	769
290	314	767
291	315	764
292	315	762
293	316	759
294	317	757
295	317	755
296	318	753
297	318	750
298	319	748
299	319	746
300	320	743
301	320	741
302	321	739
303	321	736
304	322	734
305	322	732
306	323	729
307	323	727
308	324	725
309	324	723
310	325	720
311	325	718
312	326	716
313	326	714
314	327	712
315	327	709
316	328	707
317	329	706
318	330	704
319	330	702
320	331	700
321	331	698
322	332	696
323	332	694
324	333	692
325	333	690
326	334	688
327	334	686
328	335	684
329	335	682
330	336	680
331	337	678
332	337	676
333	338	674
334	338	672
335	339	669
336	339	668
337	340	666
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	344	653
345	344	652
346	345	650
347	346	648
348	346	646
349	347	644
350	347	642
351	348	641
352	348	639
353	349	637
354	349	635
355	350	633
356	351	632
357	351	630
358	352	628
359	352	626
360	353	625
361	353	623
362	354	621
363	354	620
364	355	618
365	356	616
366	356	615
367	357	613
368	357	611
369	358	610
370	359	609
371	360	607
372	360	606
373	361	604
374	361	602
375	362	601
376	362	599
377	363	597
378	363	596
379	364	594
380	364	592
381	365	591
382	366	589
383	366	588
384	367	586
385	367	584
386	368	583
387	368	581
388	369	580
389	369	578
390	370	577
391	371	575
392	371	573
393	372	572
394	372	570
395	373	569
396	374	569
397	375	567
398	376	566
399	376	565
400	377	563
401	378	562
402	378	560
403	379	559
404	379	558
405	380	556
406	381	555
407	381	553
408	382	552
409	382	551
410	383	549
411	384	548
412	384	546
413	385	545
414	385	543
415	386	542
416	386	540
417	387	539
418	388	538
419	388	536
420	389	536
421	390	535
422	391	533
423	391	532
424	392	531
425	393	529
426	393	528
427	394	526
428	394	525
429	395	524
430	396	522
431	396	521
432	397	520
433	397	518
434	398	517
435	399	516
436	399	514
437	400	513
438	400	512
439	401	510
440	401	509
441	402	507
442	402	506
443	403	505
444	404	503
445	404	502
446	405	501
447	406	500
448	406	498
449	407	497
450	407	496
451	408	494
452	408	493
453	409	492
454	409	491
455	410	489
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	481
462	414	480
463	414	479
464	415	478
465	416	476
466	416	475
467	417	474
468	417	472
469	418	471
470	419	470
471	419	469
472	420	468
473	421	467
474	421	466
475	422	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	458
481	425	457
482	425	455
483	426	454
484	426	453
485	427	452
486	427	450
487	428	449
488	428	448
489	429	447
490	430	445
491	430	444
492	431	443
493	431	442
494	432	440
495	432	439
496	433	438
497	433	437
498	434	436
499	435	435
500	435	434
501	436	432
502	436	431
503	437	430
504	438	429
505	438	428
506	439	427
507	439	426
508	440	424
509	440	423
510	441	422
511	442	421
512	442	420
513	443	419
514	443	417
515	444	416
516	444	415
517	445	414
518	445	413
519	446	412
520	447	410
521	447	409
522	448	408
523	448	407
524	449	406
525	450	405
526	450	404
527	451	403
528	451	402
529	452	401
530	452	399
531	453	398
532	453	397
533	454	396
534	455	395
535	455	394
536	456	393
537	456	392
538	457	391
539	457	389
540	458	388
541	458	387
542	459	386
543	460	385
544	460	384
545	461	383
546	461	382
547	462	381
548	462	380
549	463	379
550	464	378
551	464	377
552	465	376
553	466	375
554	466	374
555	467	373
556	467	372
557	468	371
558	468	369
559	469	368
560	470	367
561	470	366
562	471	365
563	471	364
564	472	363
565	472	362
566	473	361
567	473	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	477	354
574	477	353
575	478	352
576	479	351
577	479	350
578	480	349
579	481	348
580	481	347
581	482	346
582	482	345
583	483	344
584	484	343
585	484	342
586	485	341
587	485	340
588	486	339
589	486	338
590	487	337
591	487	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	492	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	498	319
609	498	318
610	499	317
611	499	316
612	500	315
613	500	314
614	501	313
615	502	312
616	502	311
617	503	311
618	503	310
619	504	309
620	504	308
621	505	307
622	505	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	510	299
630	510	298
631	511	297
632	512	297
633	512	296
634	513	295
635	513	294
636	514	293
637	514	292
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	522	277
653	523	276
654	523	275
655	524	275
656	525	274
657	526	273
658	526	272
659	527	271
660	528	270
661	528	270
662	529	269
663	530	268
664	530	267
665	531	266
666	532	265
667	532	264
668	533	263
669	533	262
670	534	262
671	534	261
672	535	260
673	536	259
674	536	258
675	537	257
676	537	256
677	538	255
678	538	254
679	539	253
680	540	253
681	541	252
682	541	251
683	542	250
684	542	249
685	543	248
686	544	247
687	544	247
688	545	246
689	545	245
690	546	244
691	547	243
692	547	242
693	548	241
694	549	240
695	549	240
696	550	239
697	550	238
698	551	237
699	552	236
700	552	235
701	553	234
702	553	233
703	554	233
704	555	232
705	556	231
706	556	230
707	557	229
708	557	228
709	558	228
710	558	227
711	559	226
712	559	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	221
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	566	215
724	566	214
725	567	214
726	567	213
727	568	212
728	568	211
729	569	210
730	570	209
731	570	209
732	571	208
733	572	207
734	572	206
735	573	205
736	573	204
737	574	203
738	574	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	578	197
745	578	197
746	579	196
747	580	195
748	580	194
749	581	193
750	581	192
751	582	192
752	582	191
753	583	190
754	584	189
755	584	188
756	585	187
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	588	182
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	595	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	598	168
780	599	167
781	599	167
782	600	166
783	601	165
784	601	164
785	602	163
786	602	163
787	603	162
788	603	161
789	604	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	613	149
804	613	148
805	615	148
806	616	147
807	616	146
808	617	145
809	618	145
810	618	144
811	619	143
812	620	142
813	620	141
814	621	141
815	621	140
816	622	139
817	623	138
818	623	137
819	624	137
820	625	136
821	625	135
822	626	134
823	627	133
824	627	133
825	628	132
826	628	131
827	629	130
828	630	130
829	631	129
830	632	128
831	632	127
832	633	126
833	633	126
834	634	125
835	634	124
836	635	123
837	635	122
838	636	122
839	636	121
840	637	120
841	638	119
842	638	118
843	639	118
844	639	117
845	640	116
846	640	115
847	641	114
848	641	114
849	642	113
850	642	112
851	643	111
852	643	110
853	644	110
854	645	109
855	645	108
856	646	107
857	647	107
858	647	106
859	648	105
860	648	104
861	649	103
862	649	103
863	650	102
